Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.43,-0.17,-0.639%,,United States,,19154,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.15,0.01,0.04%,,United States,,46507,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.07,0.02,0.071%,162501890.00,United States,,30087,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$30.86,0.07,0.227%,606804007.00,United States,,79059,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$29.88,0.22,0.742%,3385404000.00,United States,2021,179092,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.9363,-0.0637,-6.37%,74399899.00,United States,,195965,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$64.24,0.24,0.375%,32478271105.00,United States,,977142,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$129.71,-0.81,-0.621%,10565615215.00,United States,1996,156253,Technology,EDP Services
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$1.97,-0.03,-1.50%,158004498.00,United States,,461650,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$11.35,0.12,1.069%,,United States,,36353,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$11.50,0.01,0.087%,,United States,,42630,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$10.6508,-0.0892,-0.831%,,United States,,32045,,
PEN,Penumbra Inc. Common Stock,$255.42,1.00,0.393%,9343401527.00,,2015,64057,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$65.08,-1.42,-2.135%,10203847319.00,United States,1994,3903816,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$14.16,-0.39,-2.68%,341041887.00,United States,,55703,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$158.91,2.63,1.683%,219631887658.00,United States,,4643878,Consumer Non-Durables,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$17.36,-0.21,-1.195%,587663325.00,Israel,,305699,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.71,-0.01,-0.175%,69642717.00,United States,,10739,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$23.99,-0.49,-2.002%,703765122.00,United States,2017,774837,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$27.12,-0.99,-3.522%,551867022.00,United States,,532995,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$2.75,-0.36,-11.576%,19387035.00,United States,,179764,Technology,Computer Software: Prepackaged Software
PETVW,PetVivo Holdings Inc. Warrant,$0.8498,-0.1102,-11.479%,0.00,United States,,8414,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$2.01,-0.09,-4.286%,92158490.00,China,2017,174084,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$59.65,0.45,0.76%,892493083.00,United States,,54054,Finance,Major Banks
PFBI,Premier Financial Bancorp Inc. Common Stock,$17.91,0.06,0.336%,265159251.00,United States,1996,15905,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$28.93,0.05,0.173%,1075592347.00,United States,,161360,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$16.60,0.09,0.545%,189809679.00,United States,1991,20274,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.86,-0.04,-0.404%,400562500.00,United States,2021,76573,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$10.00,0.07,0.705%,0.00,United States,2021,180,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.9199,-0.0202,-2.149%,0.00,United States,2021,418,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$48.76,-0.55,-1.115%,273382124239.00,United States,,53751787,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$64.59,-0.92,-1.404%,17335575694.00,United States,2001,650755,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$42.99,-1.81,-4.04%,5752313191.00,United States,2015,2575906,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.93,-0.09,-0.346%,0.00,United States,2020,41974,,
PFHD,Professional Holding Corp. Class A Common stock,$19.49,0.03,0.154%,262642972.00,United States,2020,43027,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.05,-0.01,-0.943%,50650958.00,United States,,95131,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.52,0.1524,2.393%,20741985.00,United States,,8289,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$44.99,-0.44,-0.969%,324032197.00,United States,,7934,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$12.7997,-0.0503,-0.391%,437768504.00,United States,2003,126742,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.51,-0.49,-3.769%,485038646.00,United States,,530563,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$3.85,0.00,0.00%,217157918.00,United States,2012,982396,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$11.13,0.00,0.00%,852843930.00,United States,2004,214189,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$13.13,-0.0907,-0.686%,168244039.00,United States,1992,9748,Finance,Finance Companies
PFPT,Proofpoint Inc. Common Stock,$174.87,-0.02,-0.011%,10100125547.00,United States,2012,674163,Technology,EDP Services
PFS,Provident Financial Services Inc Common Stock,$21.48,-0.21,-0.968%,1675411840.00,United States,2003,163314,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$66.21,-1.14,-1.693%,4108717233.00,United States,2013,434596,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$13.15,-0.08,-0.605%,277466565.00,United States,1999,91138,Miscellaneous,Business Services
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2021,78,,
PFX,PhenixFIN Corporation Common Stock,$41.75,-1.50,-3.468%,111009952.00,United States,,135885,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.4699,0.1012,0.399%,0.00,United States,,340,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$144.87,1.57,1.096%,351661041496.00,United States,,4955008,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$32.44,-0.13,-0.399%,610841210.00,United States,,29095,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$5.49,-0.27,-4.688%,1134472420.00,United States,,731360,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$45.62,1.11,2.494%,4078141871.00,United States,2019,1247961,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$11.04,-0.05,-0.451%,122258517.00,United States,2005,72787,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$96.185,0.615,0.644%,56284030696.00,United States,,1470236,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$8.76,0.11,1.272%,1918098360.00,United States,2014,1436084,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,210828375.00,United States,2021,2,,
PGRWU,Progress Acquisition Corp. Units,$9.96,-0.04,-0.40%,0.00,United States,2021,1250,,
PGRWW,Progress Acquisition Corp. Warrant,$0.61,0.00,0.00%,0.00,United States,2021,20,,
PGTI,PGT Innovations Inc.,$19.99,-0.56,-2.725%,1191146689.00,United States,2006,209297,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.15,-0.29,-1.878%,103215768.00,,2013,18191,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$287.11,-5.95,-2.03%,37053252369.00,United States,,638330,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$10.10,0.0793,0.791%,645209826.00,Netherlands,,2005,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.14,0.11,3.63%,150853397.00,United States,2018,288659,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$30.81,-0.39,-1.25%,966092687.00,United States,2019,58771,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$3.10,-0.1192,-3.703%,35673430.00,China,2018,9859,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.3799,-0.0101,-0.089%,140772424.00,United States,2004,17765,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$44.17,-0.08,-0.181%,40315463077.00,Netherlands,,856139,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$3.45,-0.12,-3.361%,84333787.00,,2019,34602,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$24.22,-0.44,-1.784%,5231520000.00,Philippines,,169072,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.75,-0.10,-1.015%,210234375.00,United States,2021,11225,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.7813,-0.0787,-9.151%,0.00,United States,2021,21803,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.62,-0.07,-4.142%,21925710.00,United States,,277299,Health Care,Biotechnology: Pharmaceutical Preparations
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.1584,0.0078,5.179%,0.00,United States,,13885,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$6.7499,-0.0501,-0.737%,901779465.00,United States,2003,461228,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$51.68,-0.67,-1.28%,13412216341.00,United States,,1453174,,
PHR,Phreesia Inc. Common Stock,$65.015,0.945,1.475%,3284533224.00,United States,2019,235461,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$10.465,0.005,0.048%,306336566.00,United States,,139187,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.821,-0.0518,-5.935%,61468442.00,Greece,2016,887776,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.2158,-0.0009,-0.415%,0.00,Greece,2016,7008,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$17.00,0.30,1.796%,563186081.00,Netherlands,2021,2175,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.53,-0.06,-2.317%,76913548.00,United States,,148596,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$48.05,-0.03,-0.062%,1167154537.00,United States,2016,154291,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.74,0.00,0.00%,330242638.00,,2020,30129,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.70,0.02,0.207%,334650000.00,,2021,1933,,
PII,Polaris Inc. Common Stock,$123.41,-3.07,-2.427%,7477411160.00,United States,,347365,Consumer Non-Durables,Recreational Products/Toys
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.16,0.00,0.00%,212882617.00,United States,1988,80726,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$37.75,-0.62,-1.616%,4615673285.00,United States,2013,644277,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.34,-0.17,-0.918%,207233710.00,United States,2019,45380,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$23.685,-0.035,-0.148%,1944264654.00,United States,2019,535590,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$52.65,-1.50,-2.77%,33939707689.00,,2019,10202076,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,265068435.00,United States,2021,242340,,
PIPR,Piper Sandler Companies Common Stock,$137.44,-1.66,-1.193%,2479791299.00,United States,,43780,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.90,-0.10,-2.50%,260171777.00,Germany,,756404,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.38,0.02,1.471%,35691077.00,United States,2017,454108,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$78.095,-1.345,-1.693%,3206204751.00,United States,2015,53255,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$17.375,-0.215,-1.222%,4109064051.00,United States,2016,3630867,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$19.94,-0.29,-1.434%,237151265.00,United States,,28922,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.84,-0.07,-0.469%,302500430.00,United States,,38254,,
PKG,Packaging Corporation of America Common Stock,$145.19,0.14,0.097%,13791916066.00,United States,2000,372036,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$181.50,0.43,0.237%,20348718044.00,United States,,379895,Health Care,Medical Specialities
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$26.49,-0.11,-0.414%,550185750.00,United States,,49902,Finance,Finance/Investors Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$23.64,-0.60,-2.475%,300084316.00,United States,,18693,Capital Goods,Construction/Ag Equipment/Trucks
PKX,POSCO Common Stock,$66.28,-2.64,-3.831%,20049851649.00,South Korea,1994,190816,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$13.06,0.07,0.539%,809445740.00,United States,1987,244850,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.23,0.00,0.00%,36508774.00,China,,14168,,
PLAN,Anaplan Inc. Common Stock,$58.88,-0.50,-0.842%,8521820690.00,United States,2018,1299373,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$31.48,-2.16,-6.421%,1516007103.00,United States,2014,1245786,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$32.24,-0.16,-0.494%,187324814.00,United States,,7830,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$20.62,-0.51,-2.414%,841174260.00,United States,2020,1237062,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$95.62,1.62,1.723%,1402452612.00,United States,1997,469809,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$133.09,0.59,0.445%,98386915590.00,United States,,1139290,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.49,-0.27,-9.783%,185499211.00,Canada,,622217,,
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.26,-0.02,-1.563%,30106474.00,China,2019,113351,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$49.89,-1.31,-2.559%,785566593.00,United States,,486800,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.06,-0.08,-2.548%,308684599.00,Canada,,87182,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.67,-0.0057,-0.059%,385850145.00,United States,2021,3166,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.90,0.00,0.00%,0.00,United States,2021,6952,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.91,-0.06,-6.186%,0.00,United States,2021,5069,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$83.65,2.71,3.348%,2122644096.00,United States,2019,88613,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$68.91,-2.63,-3.676%,5967361438.00,United States,2015,1766624,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$36.26,-0.77,-2.079%,833289283.00,United States,2010,44463,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$71.67,0.16,0.224%,351653084.00,United States,,2597,Basic Industries,Telecommunications Equipment
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,$26.56,0.0093,0.035%,,United States,2021,12381,,
PLRX,Pliant Therapeutics Inc. Common Stock,$17.76,-1.10,-5.832%,638257761.00,United States,2020,126451,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$21.12,-0.59,-2.718%,625277242.00,United States,2016,35697,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$24.64,0.20,0.818%,10093387132.00,Israel,2021,876027,Technology,EDP Services
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,$24.7007,0.00,0.00%,,United States,2021,2,,
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.17,-1.11,-4.391%,45441463725.00,,2020,63521368,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$23.76,-1.30,-5.188%,13646685444.00,United States,1999,18023603,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$104.20,0.56,0.54%,1407257887.00,United States,1996,49152,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.31,-0.05,-3.676%,59679208.00,Israel,,845609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$15.48,-0.99,-6.011%,416261132.00,United States,2014,866993,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$85.94,-1.57,-1.794%,2427832587.00,United States,,80964,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.43,-0.10,-1.531%,1055923933.00,Netherlands,,1012696,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.48,-0.17,-0.751%,716783612.00,United States,2017,85193,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.96,0.36,1.353%,,United States,,7008,,
PM,Philip Morris International Inc Common Stock,$101.29,0.34,0.337%,157864617080.00,United States,,1996164,Consumer Non-Durables,Farming/Seeds/Milling
PMBC,Pacific Mercantile Bancorp Common Stock,$8.59,-0.22,-2.497%,205221800.00,United States,2000,25201,Finance,Major Banks
PMCB,PharmaCyte  Biotech Inc. Common Stock,$3.48,-6.42,-64.848%,5608615.00,United States,,49873975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.31,-0.5293,-7.739%,34971484.00,United States,,11827,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.5997,-0.0203,-3.274%,50432378.00,China,,192901,,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$15.19,0.06,0.397%,394043790.00,United States,2001,29905,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.76,0.03,0.308%,386740000.00,United States,2021,150966,,
PMGMU,Priveterra Acquisition Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,5701,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.65,-0.0486,-6.957%,0.00,United States,2021,2120,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.98,0.01,0.067%,943425420.00,United States,2002,57908,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.65,0.04,0.465%,422892177.00,United States,1989,66463,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$14.7359,-0.0641,-0.433%,502636922.00,United States,1993,109960,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$18.40,-0.20,-1.075%,1800851222.00,United States,2009,1411776,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.47,0.14,0.532%,,United States,,8902,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.94,-0.06,-0.222%,,United States,,9857,,
PMTS,CPI Card Group Inc. Common Stock,$22.65,-4.35,-16.111%,254563214.00,United States,,80603,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,213500000.00,United States,2020,1200,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$28.52,-3.93,-12.111%,1291728268.00,United States,2020,865494,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$13.12,0.02,0.153%,434993600.00,United States,2002,37567,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$9.24,0.09,0.984%,36472830.00,United States,,9453,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$184.17,-1.39,-0.749%,78271003722.00,United States,,1198308,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.025,0.015,0.058%,,United States,,71624,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$13.035,0.02,0.154%,102051015.00,United States,2001,809,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$91.56,-2.22,-2.367%,6968444634.00,United States,,269886,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.595,-0.005,-0.017%,0.00,United States,,10620,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.89,-0.11,-0.917%,133037210.00,United States,2002,12670,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.54,-0.03,-0.062%,4166424784.00,United States,,344726,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.37,-0.16,-2.45%,427077319.00,United States,2007,262776,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.37,-0.0686,-0.27%,0.00,United States,,11016,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$78.20,0.31,0.398%,12970494498.00,Switzerland,,916226,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$50.2674,-0.0826,-0.164%,100242093.00,United States,,3375,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$8.93,0.13,1.477%,804787620.00,United States,2020,87704,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$25.63,-0.84,-3.173%,726915728.00,United States,,74466,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.66,-0.01,-0.103%,833175000.00,,2021,21470,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$80.10,-0.09,-0.112%,9034125599.00,United States,,683831,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.00,-0.08,-7.407%,15421006.00,United States,,844334,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$294.81,-2.19,-0.737%,20304705320.00,United States,2007,215843,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$6.05,-0.21,-3.355%,77368628.00,United States,2016,61853,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$28.08,-0.26,-0.917%,1188395976.00,United States,,245442,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.61,-0.015,-0.156%,318949673.00,,2021,3244,,
PONOU,Pono Capital Corp Unit,$10.02,-0.0417,-0.414%,0.00,United States,2021,47800,,
POOL,Pool Corporation Common Stock,$484.37,7.73,1.622%,19423637090.00,United States,1995,187364,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$51.19,0.23,0.451%,4576665241.00,United States,,470045,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$25.79,-0.50,-1.902%,1966461736.00,United States,2021,768866,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$113.26,-1.05,-0.919%,7215484834.00,United States,2012,213523,Consumer Non-Durables,Specialty Foods
POW,Powered Brands Class A Ordinary Shares,$9.63,0.00,0.00%,332235000.00,United States,2021,2,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$98.74,0.65,0.663%,5953094140.00,United States,1997,274178,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$25.09,-0.23,-0.908%,293344076.00,United States,,38336,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.91,0.0027,0.027%,0.00,United States,2021,682,Finance,Business Services
POWRW,Powered Brands Warrants,$0.6801,-0.0699,-9.32%,0.00,United States,2021,11825,Finance,Business Services
POWW,AMMO Inc. Common Stock,$7.12,-0.26,-3.523%,805652635.00,United States,,1894889,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.00,-0.125,-0.444%,0.00,United States,,12869,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$37.94,-1.06,-2.718%,3591002713.00,United States,,327899,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.40,-0.20,-4.348%,77509626.00,Israel,2015,246433,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$27.16,0.01,0.037%,6618227178.00,United States,,1500366,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.03,0.03,0.065%,16171044364.00,United States,2020,1039409,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$161.01,-3.50,-2.128%,38174050731.00,United States,,812058,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.67,-0.04,-0.412%,417018750.00,China,2021,482975,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.00,0.00,0.00%,0.00,China,2021,9,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.75,0.00,0.00%,0.00,China,2021,58475,Finance,Business Services
PPHPU,PHP Ventures Acquisition Corp. Units,$10.14,0.08,0.795%,0.00,Malaysia,2021,138105,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.96,0.02,0.288%,56828323.00,United States,,12169,,
PPL,PPL Corporation Common Stock,$29.165,-0.015,-0.051%,22445553886.00,United States,,3704957,Public Utilities,Electric Utilities: Central
