Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PCTY,Paylocity Holding Corporation Common Stock,$247.05,-0.09,-0.036%,13489284270.00,United States,2014,229307,Technology,Computer Software: Prepackaged Software
PDD,Pinduoduo Inc. American Depositary Shares,$74.69,-6.27,-7.745%,93608140547.00,China,2018,9354534,Miscellaneous,Business Services
PEAK,Healthpeak Properties Inc. Common Stock,$35.105,-0.205,-0.581%,18920484699.00,United States,,3026724,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$64.24,0.24,0.375%,32478271105.00,United States,,977142,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$129.71,-0.81,-0.621%,10565615215.00,United States,1996,156253,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$65.08,-1.42,-2.135%,10203847319.00,United States,1994,3903816,Consumer Services,Movies/Entertainment
PEP,PepsiCo Inc. Common Stock,$158.91,2.63,1.683%,219631887658.00,United States,,4643878,Consumer Non-Durables,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$48.76,-0.55,-1.115%,273382124239.00,United States,,53751787,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$64.59,-0.92,-1.404%,17335575694.00,United States,2001,650755,Finance,Specialty Insurers
PFPT,Proofpoint Inc. Common Stock,$174.87,-0.02,-0.011%,10100125547.00,United States,2012,674163,Technology,EDP Services
PG,Procter & Gamble Company (The) Common Stock,$144.87,1.57,1.096%,351661041496.00,United States,,4955008,Consumer Non-Durables,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$96.185,0.615,0.644%,56284030696.00,United States,,1470236,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$287.11,-5.95,-2.03%,37053252369.00,United States,,638330,Capital Goods,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$44.17,-0.08,-0.181%,40315463077.00,Netherlands,,856139,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHM,PulteGroup Inc. Common Stock,$51.68,-0.67,-1.28%,13412216341.00,United States,,1453174,,
PINS,Pinterest Inc. Class A Common Stock,$52.65,-1.50,-2.77%,33939707689.00,,2019,10202076,,
PKG,Packaging Corporation of America Common Stock,$145.19,0.14,0.097%,13791916066.00,United States,2000,372036,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$181.50,0.43,0.237%,20348718044.00,United States,,379895,Health Care,Medical Specialities
PKX,POSCO Common Stock,$66.28,-2.64,-3.831%,20049851649.00,South Korea,1994,190816,Basic Industries,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$133.09,0.59,0.445%,98386915590.00,United States,,1139290,Consumer Services,Real Estate Investment Trusts
PLTK,Playtika Holding Corp. Common Stock,$24.64,0.20,0.818%,10093387132.00,Israel,2021,876027,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.17,-1.11,-4.391%,45441463725.00,,2020,63521368,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$23.76,-1.30,-5.188%,13646685444.00,United States,1999,18023603,Consumer Durables,Electrical Products
PM,Philip Morris International Inc Common Stock,$101.29,0.34,0.337%,157864617080.00,United States,,1996164,Consumer Non-Durables,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$184.17,-1.39,-0.749%,78271003722.00,United States,,1198308,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$78.20,0.31,0.398%,12970494498.00,Switzerland,,916226,Capital Goods,Fluid Controls
PODD,Insulet Corporation Common Stock,$294.81,-2.19,-0.737%,20304705320.00,United States,2007,215843,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$484.37,7.73,1.622%,19423637090.00,United States,1995,187364,Consumer Non-Durables,Recreational Products/Toys
PPD,PPD Inc. Common Stock,$46.03,0.03,0.065%,16171044364.00,United States,2020,1039409,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$161.01,-3.50,-2.128%,38174050731.00,United States,,812058,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$29.165,-0.015,-0.051%,22445553886.00,United States,,3704957,Public Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$103.755,-1.305,-1.242%,40049430000.00,United States,2001,1548960,Finance,Life Insurance
PSA,Public Storage Common Stock,$322.20,1.98,0.618%,56458540539.00,United States,,458765,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$66.20,-1.95,-2.861%,28994898810.00,United States,,3592815,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$126.25,-0.32,-0.253%,14819450104.00,United States,,575383,Technology,Computer Software: Prepackaged Software
PTON,Peloton Interactive Inc. Class A Common Stock,$107.80,-2.85,-2.576%,32156014829.00,United States,2019,3844019,Consumer Services,Other Consumer Services
PTR,PetroChina Company Limited Common Stock,$39.42,-1.32,-3.24%,72146869449.00,China,,356726,Energy,Oil & Gas Production
PUK,Prudential Public Limited Company Common Stock,$39.79,-0.61,-1.51%,52037615860.00,United Kingdom,,139810,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$95.78,-0.46,-0.478%,13328011604.00,United States,,695960,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$140.45,-1.89,-1.328%,34264047870.00,United States,,2032320,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$270.58,1.74,0.647%,317940199147.00,United States,,5070556,Miscellaneous,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$140.61,-1.57,-1.104%,158608080000.00,United States,1991,8578530,Technology,Computer peripheral equipment
QGEN,Qiagen N.V. Common Shares ,$52.65,0.02,0.038%,12037790700.00,Netherlands,,815876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QRVO,Qorvo Inc. Common Stock,$180.13,0.31,0.172%,20019923078.00,United States,,948327,Capital Goods,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$62.669,-1.331,-2.08%,19330236631.00,Canada,2014,1277575,,
RACE,Ferrari N.V. Common Shares,$213.08,-5.27,-2.414%,52777087363.00,,2015,151710,Capital Goods,Auto Manufacturing
RBLX,Roblox Corporation Class A Common Stock,$81.47,-1.99,-2.384%,46857651852.00,,2021,7426431,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$49.45,-0.37,-0.743%,24968556975.00,Canada,,184072,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$76.435,-0.775,-1.004%,19467551788.00,United States,1993,5080151,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$62.64,0.52,0.837%,10388716465.00,India,,77124,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$271.45,-0.13,-0.048%,10823473460.00,Bermuda,,150326,Finance,Property-Casualty Insurers
REG,Regency Centers Corporation Common Stock,$64.40,-0.08,-0.124%,10939868019.00,United States,1993,553133,Consumer Services,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$655.63,20.06,3.156%,70123155134.00,United States,1991,1269451,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$29.89,-0.04,-0.134%,57800985402.00,United Kingdom,2015,526659,Consumer Services,Publishing
RF,Regions Financial Corporation Common Stock,$19.65,-0.16,-0.808%,18756697383.00,United States,,9596719,Finance,Major Banks
RGEN,Repligen Corporation Common Stock,$259.56,4.89,1.92%,14269876581.00,United States,1986,225073,Health Care,Medical/Dental Instruments
RH,RH Common Stock,$672.70,-11.02,-1.612%,14147132590.00,United States,2012,284648,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$101.48,-0.33,-0.324%,11362719761.00,United States,,331438,Technology,Diversified Commercial Services
RIO,Rio Tinto Plc Common Stock,$72.3301,-1.7999,-2.428%,117108719483.00,Australia,2002,4987922,Basic Industries,Steel/Iron Ore
RJF,Raymond James Financial Inc. Common Stock,$133.00,-1.94,-1.438%,18246552093.00,United States,,205090,Finance,Investment Bankers/Brokers/Service
RMD,ResMed Inc. Common Stock,$282.77,3.20,1.145%,41194268965.00,United States,,201094,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$249.94,0.86,0.345%,22872011649.00,,2013,706256,Technology,EDP Services
ROK,Rockwell Automation Inc. Common Stock,$314.37,1.78,0.569%,36475006225.00,United States,,513142,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$343.35,-1.37,-0.397%,45820540593.00,United States,2017,3436097,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$38.76,0.93,2.458%,19072993280.00,United States,,925815,Technology,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$477.10,-1.16,-0.243%,50297715972.00,United States,1992,475481,Capital Goods,Office Equipment/Supplies/Services
ROST,Ross Stores Inc. Common Stock,$126.58,2.53,2.04%,45204334029.00,United States,1985,2383053,Consumer Services,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$83.31,-0.92,-1.092%,10811475189.00,United States,,314935,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.88,0.33,0.856%,23606857197.00,United States,2020,1369522,Health Care,Biotechnology: Pharmaceutical Preparations
RSG,Republic Services Inc. Common Stock,$121.06,1.67,1.399%,38541249225.00,United States,1998,710640,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$83.3325,-2.1475,-2.512%,125655251018.00,United States,,4676558,Capital Goods,Military/Government/Technical
RY,Royal Bank Of Canada Common Stock,$101.6599,-1.6301,-1.578%,144875156803.00,Canada,,1015847,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$105.20,-0.34,-0.322%,23745428926.00,Ireland,1997,235968,Transportation,Air Freight/Delivery Services
S,SentinelOne Inc. Class A Common Stock,$50.46,1.76,3.614%,12936494738.00,,2021,900705,Technology,EDP Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.62,-0.08,-2.162%,62671346726.00,Spain,,5159956,Finance,Commercial Banks
SAP,SAP  SE ADS,$146.87,-0.71,-0.481%,173244817666.00,Germany,,512877,Technology,EDP Services
SBAC,SBA Communications Corporation Class A Common Stock,$359.86,6.21,1.756%,39423905237.00,United States,1999,501269,Consumer Services,Real Estate Investment Trusts
SBNY,Signature Bank Common Stock,$238.45,-6.38,-2.606%,14458828507.00,United States,2004,304693,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$14.855,-1.585,-9.641%,10965163361.00,,,5471213,Basic Industries,Precious Metals
SBUX,Starbucks Corporation Common Stock,$114.32,-1.36,-1.176%,134794712000.00,United States,1992,5283837,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.19,-0.26,-0.627%,12607479726.00,,2014,714784,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$60.86,-1.66,-2.655%,47049726031.00,United States,,893757,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$70.935,-1.065,-1.479%,133925462729.00,United States,,2515544,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$63.71,-0.41,-0.639%,10676426617.00,United States,,1008315,Miscellaneous,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$320.33,1.72,0.54%,167991783696.00,United States,2017,4771229,Technology,Computer Software: Prepackaged Software
SEDG,SolarEdge Technologies Inc. Common Stock,$262.30,-3.92,-1.472%,13710493395.00,Israel,2015,332879,Technology,Semiconductors
SGEN,Seagen Inc. Common Stock,$158.09,-0.68,-0.428%,28762025105.00,United States,2001,535132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.18,-0.87,-2.632%,16623969305.00,South Korea,,112333,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1465.48,-23.70,-1.591%,182875377782.00,Canada,2015,600266,,
SHW,Sherwin-Williams Company (The) Common Stock,$302.38,1.27,0.422%,79617395133.00,United States,,560519,Basic Industries,Paints/Coatings
SIRI,Sirius XM Holdings Inc. Common Stock,$6.17,0.03,0.489%,24991189034.00,United States,,15460462,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$542.65,-13.67,-2.457%,30625268896.00,United States,,307758,Finance,Major Banks
SJM,J.M. Smucker Company (The) New Common Stock,$132.28,0.59,0.448%,14334098772.00,United States,,525128,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.475,-0.415,-1.436%,14203937258.00,Canada,,154543,,
SKM,SK Telecom Co. Ltd. Common Stock,$27.69,-0.40,-1.424%,17751695513.00,South Korea,,673223,Public Utilities,Telecommunications Equipment
SLB,Schlumberger N.V. Common Stock,$26.40,-0.41,-1.529%,36918631411.00,France,,17743169,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$51.56,-0.58,-1.112%,30196907560.00,Canada,,745529,Technology,Advertising
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.785,-0.105,-1.524%,46494069947.00,Japan,,1285036,Finance,Commercial Banks
SNA,Snap-On Incorporated Common Stock,$216.24,-4.11,-1.865%,11670583082.00,United States,,267705,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$70.67,-1.29,-1.793%,111736729572.00,United States,2017,8140742,Technology,Internet and Information Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.49,0.35,0.918%,16920323550.00,United Kingdom,,316496,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$279.365,-0.635,-0.227%,82719976500.00,United States,2020,1690858,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$44.87,-1.11,-2.414%,54324651748.00,China,,211518,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$315.99,25.36,8.726%,48212143915.00,United States,1992,2312363,Technology,EDP Services
SNY,Sanofi ADR,$52.49,-0.15,-0.285%,131769112915.00,France,,5048731,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$66.375,0.365,0.553%,70279563404.00,United States,,3507743,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$13.82,-0.40,-2.813%,11210006252.00,United States,,15433082,Finance,Diversified Financial Services
SONY,Sony Group Corporation American Depositary Shares ,$96.52,-1.79,-1.821%,119656665675.00,Japan,,501847,Consumer Non-Durables,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$128.41,0.41,0.32%,42197986721.00,United States,,1758760,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$434.23,4.23,0.984%,104649430000.00,United States,,1399834,Technology,Advertising
SPLK,Splunk Inc. Common Stock,$141.27,-0.95,-0.668%,23156607566.00,United States,2012,2260297,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$205.135,-0.285,-0.139%,39253815522.00,Luxembourg,2018,764430,Consumer Services,Broadcasting
SQ,Square Inc. Class A Common Stock,$256.77,-2.89,-1.113%,118036642878.00,United States,2015,4858124,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.975,-0.535,-1.103%,12629251077.00,Chile,1993,1938158,Basic Industries,Agricultural Chemicals
SRE,DBA Sempra Common Stock,$131.96,-0.63,-0.475%,42138566559.00,United States,,535626,Public Utilities,Oil/Gas Transmission
SSNC,SS&C Technologies Holdings Inc. Common Stock,$75.04,-1.31,-1.716%,19154481828.00,United States,2010,1239273,Technology,EDP Services
STE,STERIS plc (Ireland) Ordinary Shares,$214.63,-1.65,-0.763%,21411261507.00,United States,,461655,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$20.33,-0.54,-2.587%,63664867400.00,United Kingdom,2014,3215699,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$67.16,-2.08,-3.004%,13708288382.00,United States,1996,2321118,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$41.932,-0.318,-0.753%,37863802143.00,Switzerland,,2564411,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$49.94,1.31,2.694%,15452253618.00,Brazil,2018,4833756,Technology,EDP Services
STT,State Street Corporation Common Stock,$85.495,-1.855,-2.124%,29367798731.00,United States,,1256114,Finance,Investment Managers
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$88.14,-0.89,-1.00%,20060933797.00,Ireland,2002,1372408,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$213.80,-0.63,-0.294%,41068058423.00,United States,,748426,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$17.545,-0.445,-2.474%,26045625821.00,Canada,,13783593,,
SUI,Sun Communities Inc. Common Stock,$197.32,1.33,0.679%,22870028501.00,United States,1993,257682,Consumer Services,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.28,-0.14,-1.344%,13869997842.00,,2018,782893,Basic Industries,Paper
SWK,Stanley Black & Decker Inc. Common Stock,$189.56,-3.13,-1.624%,30891089989.00,United States,,908840,Capital Goods,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$177.23,1.98,1.13%,29268636121.00,United States,,1288347,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$48.965,-0.985,-1.972%,27895317215.00,United States,2014,4179273,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$264.37,0.79,0.30%,99692941429.00,United States,,760582,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$75.53,-1.41,-1.833%,38658693997.00,United States,,2595372,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$27.535,-0.295,-1.06%,196599900000.00,United States,,34602341,Consumer Services,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.58,0.05,0.302%,52145078485.00,,2018,1529794,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$48.00,-0.88,-1.80%,10413921936.00,Canada,,1160630,Consumer Non-Durables,Beverages (Production/Distribution)
TCOM,Trip.com Group Limited American Depositary Shares,$26.53,1.35,5.361%,16911718610.00,China,,11850539,Miscellaneous,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$66.72,-0.95,-1.404%,121343664000.00,Canada,,1957401,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$588.90,-14.26,-2.364%,32455711205.00,United States,2006,196459,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$135.58,-2.65,-1.917%,21590874752.00,United States,2015,1945774,Health Care,Medical/Nursing Services
TDY,Teledyne Technologies Incorporated Common Stock,$446.30,-5.64,-1.248%,20800543878.00,United States,,133158,Capital Goods,Industrial Machinery/Components
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$334.56,-3.17,-0.939%,84281490028.00,United Kingdom,2015,961029,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$475.88,5.06,1.075%,18507764588.00,United States,,138827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$19.815,-1.895,-8.729%,10551487500.00,Canada,,10129967,,
TEF,Telefonica SA Common Stock,$4.955,-0.065,-1.295%,27936555127.00,Spain,1988,1349730,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$146.97,-2.37,-1.587%,48205707038.00,Switzerland,,1414554,Capital Goods,Industrial Machinery/Components
TER,Teradyne Inc. Common Stock,$114.21,0.20,0.175%,18841589058.00,United States,,1428645,Capital Goods,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.225,-0.215,-2.278%,10169507704.00,Israel,,7987147,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$54.985,-0.575,-1.035%,73395658342.00,United States,,3808432,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$376.13,4.17,1.121%,17603312036.00,United States,,136474,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$245.26,-2.32,-0.937%,121335967527.00,United States,,4175559,Consumer Services,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$73.45,0.45,0.616%,88616483812.00,United States,,9527322,Consumer Services,Department/Specialty Retail Stores
TLK,PT Telekomunikasi Indonesia Tbk,$23.31,-0.07,-0.299%,23091402689.00,Indonesia,,91367,Public Utilities,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$168.45,-7.28,-4.143%,234695454718.00,Japan,,628395,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.23,-0.57,-7.308%,12237294613.00,,2018,53025721,Consumer Services,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$551.74,7.08,1.30%,217064943334.00,United States,,669794,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$140.89,1.06,0.758%,175825974543.00,United States,,3229484,Public Utilities,Telecommunications Equipment
TPL,Texas Pacific Land Corporation Common Stock,$1325.80,-43.70,-3.191%,10278216771.00,United States,,38575,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$40.205,-1.255,-3.027%,11211499198.00,United States,,7814317,Consumer Non-Durables,Apparel
TREX,Trex Company Inc. Common Stock,$104.89,1.39,1.343%,12098509044.00,United States,,356979,,
TRI,Thomson Reuters Corp Ordinary Shares,$112.755,-0.195,-0.173%,55909687623.00,United States,,356853,,
TRMB,Trimble Inc. Common Stock,$88.93,0.14,0.158%,22376556729.00,United States,1990,1614534,Capital Goods,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$212.47,2.26,1.075%,48217280168.00,United States,1986,673893,Finance,Investment Managers
TRP,TC Energy Corporation Common Stock,$45.72,-1.20,-2.558%,44759880000.00,Canada,,1369393,,
TRU,TransUnion Common Stock,$117.38,0.45,0.385%,22478270000.00,United States,2015,705325,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$159.49,0.77,0.485%,39791622621.00,United States,,846024,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$19.28,-0.54,-2.725%,11380376680.00,Luxembourg,,2354955,Basic Industries,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$194.94,1.93,1.00%,22289117364.00,United States,1994,553868,Consumer Services,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$673.47,-15.52,-2.253%,666745508458.00,United States,2010,14112703,Capital Goods,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$110.32,-0.13,-0.118%,572127904320.00,Taiwan,1997,11407401,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$80.21,0.06,0.075%,29262699877.00,United States,,1087940,Consumer Non-Durables,Meat/Poultry/Fish
TT,Trane Technologies plc,$193.795,1.495,0.777%,46047378598.00,Ireland,,679488,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$108.72,-2.62,-2.353%,11639935240.00,United States,,336533,Capital Goods,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$75.79,-1.11,-1.443%,36278837518.00,United States,2016,2833767,Technology,EDP Services
TTE,TotalEnergies SE,$42.46,-1.02,-2.346%,112105241057.00,France,,1772156,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$19.055,-0.385,-1.98%,14591597425.00,India,,2066323,Capital Goods,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$162.27,0.65,0.402%,18907429571.00,United States,1997,763197,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.43,-0.24,-1.059%,30527230000.00,Canada,,655006,,
TW,Tradeweb Markets Inc. Class A Common Stock,$85.75,0.62,0.728%,19960469027.00,United States,2019,175411,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$341.30,2.31,0.681%,60461208651.00,United States,2016,1170557,Capital Goods,Industrial Machinery/Components
TWTR,Twitter Inc. Common Stock,$62.01,-0.11,-0.177%,49481907440.00,,2013,7701019,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$51.69,-2.95,-5.399%,10147143824.00,Luxembourg,,1164205,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$154.16,-3.65,-2.313%,17094130571.00,United States,2019,421596,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$185.04,1.24,0.675%,170830773034.00,United States,,3814202,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$69.83,-1.59,-2.226%,15651553956.00,United States,,1014268,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$470.725,5.385,1.157%,19226013231.00,United States,,69212,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$116.32,-1.60,-1.357%,32862563203.00,United States,2020,2471185,Technology,Retail: Computer Software & Peripheral Equipment
UAA,Under Armour Inc. Class A Common Stock,$22.575,-0.735,-3.153%,10571380794.00,United States,,4732358,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$43.93,-1.11,-2.464%,14216312984.00,United States,,12315346,Transportation,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$39.785,-1.095,-2.679%,74968739944.00,,2019,19169106,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$16.56,-0.22,-1.311%,57571597024.00,Switzerland,2014,1784186,Finance,Major Banks
UDR,UDR Inc. Common Stock,$52.97,0.35,0.665%,15723978757.00,United States,,948627,Consumer Services,Real Estate Investment Trusts
UHAL,Amerco Common Stock,$640.00,-8.06,-1.244%,12548984320.00,United States,,35261,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$150.72,2.05,1.379%,12529508239.00,United States,,459704,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$303.23,6.23,2.098%,19047127427.00,United States,,50004,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$55.935,-0.375,-0.666%,145362537909.00,United Kingdom,,1987378,Consumer Non-Durables,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$360.86,-0.86,-0.238%,19759811658.00,United States,2007,613282,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.185,-0.045,-0.44%,25091766000.00,Taiwan,,7555194,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$427.13,9.81,2.351%,402748294540.00,United States,,2451591,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$223.71,-1.11,-0.494%,145886421341.00,United States,,1785055,Transportation,Railroads
UPS,United Parcel Service Inc. Common Stock,$193.795,-1.005,-0.516%,168803633808.00,United States,1999,2339949,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$193.87,-18.40,-8.668%,15076771266.00,United States,2020,7296729,Finance,Finance: Consumer Services
URI,United Rentals Inc. Common Stock,$331.265,-8.895,-2.615%,23980319396.00,United States,1997,399252,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$55.28,-0.77,-1.374%,81959383630.00,United States,,4953808,Finance,Major Banks
