Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTON,Peloton Interactive Inc. Class A Common Stock,$107.80,-2.85,-2.576%,32156014829.00,United States,2019,3844019,Consumer Services,Other Consumer Services
PTR,PetroChina Company Limited Common Stock,$39.42,-1.32,-3.24%,72146869449.00,China,,356726,Energy,Oil & Gas Production
PTVE,Pactiv Evergreen Inc. Common stock,$13.60,-0.13,-0.947%,2409344856.00,United States,2020,107076,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$21.02,-0.09,-0.426%,2325163265.00,United States,2002,457233,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$39.79,-0.61,-1.51%,52037615860.00,United Kingdom,,139810,Finance,Life Insurance
PVH,PVH Corp. Common Stock,$105.31,-0.82,-0.773%,7514893166.00,United States,,848806,,
PWR,Quanta Services Inc. Common Stock,$95.78,-0.46,-0.478%,13328011604.00,United States,,695960,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$25.57,0.27,1.067%,3912869169.00,,2021,301051,Technology,Computer Software: Prepackaged Software
PXD,Pioneer Natural Resources Company Common Stock,$140.45,-1.89,-1.328%,34264047870.00,United States,,2032320,Energy,Oil & Gas Production
PYCR,Paycor HCM Inc. Common Stock,$34.89,-1.27,-3.512%,6073573884.00,United States,2021,277452,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$270.58,1.74,0.647%,317940199147.00,United States,,5070556,Miscellaneous,Business Services
PZZA,Papa John's International Inc. Common Stock,$127.50,0.18,0.141%,4661883608.00,United States,1993,279184,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$140.61,-1.57,-1.104%,158608080000.00,United States,1991,8578530,Technology,Computer peripheral equipment
QDEL,Quidel Corporation Common Stock,$114.31,-3.74,-3.168%,4759040681.00,United States,,571559,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$16.90,-0.73,-4.141%,2575492417.00,China,2018,3248267,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares ,$52.65,0.02,0.038%,12037790700.00,Netherlands,,815876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QLYS,Qualys Inc. Common Stock,$109.77,1.52,1.404%,4274985076.00,United States,2012,315060,Technology,EDP Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.37,-0.13,-1.238%,4223278817.00,United States,,3655502,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.29,-0.24,-2.279%,4190698074.00,United States,,3648,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$180.13,0.31,0.172%,20019923078.00,United States,,948327,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$19.32,-0.98,-4.828%,8010985160.00,United States,2020,9396671,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$62.669,-1.331,-2.08%,19330236631.00,Canada,2014,1277575,,
QTS,QTS Realty Trust Inc. Class A Common Stock,$77.71,-0.01,-0.013%,5991224345.00,United States,2013,1379511,Consumer Services,Real Estate Investment Trusts
QTWO,Q2 Holdings Inc. Common Stock,$80.50,-0.43,-0.531%,4545347734.00,,2014,485454,Technology,EDP Services
R,Ryder System Inc. Common Stock,$72.8822,-2.8378,-3.748%,3919138197.00,United States,,398777,Miscellaneous,Rental/Leasing Companies
RACE,Ferrari N.V. Common Shares,$213.08,-5.27,-2.414%,52777087363.00,,2015,151710,Capital Goods,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$44.19,0.05,0.113%,3001481311.00,United States,2018,295764,Technology,EDP Services
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$77.92,-4.04,-4.929%,5285785795.00,United States,2014,405589,Health Care,Biotechnology: Pharmaceutical Preparations
RAVN,Raven Industries Inc. Common Stock,$58.07,-0.09,-0.155%,2085737181.00,United States,,201208,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$61.09,0.47,0.775%,6742592247.00,Canada,,631433,,
RBC,Regal Beloit Corporation Common Stock,$146.82,-3.23,-2.153%,5975139706.00,United States,,175571,Consumer Durables,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$81.47,-1.99,-2.384%,46857651852.00,,2021,7426431,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$49.45,-0.37,-0.743%,24968556975.00,Canada,,184072,,
RCII,Rent-A-Center Inc. Common Stock,$61.26,0.75,1.239%,4071442333.00,United States,1995,359331,Technology,Diversified Commercial Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$76.435,-0.775,-1.004%,19467551788.00,United States,1993,5080151,,
RCM,R1 RCM Inc. Common Stock,$19.14,-0.57,-2.892%,5337579992.00,United States,,627285,Consumer Services,Other Consumer Services
RDFN,Redfin Corporation Common Stock,$45.93,0.45,0.989%,4818627634.00,United States,2017,2193744,Finance,Real Estate
RDN,Radian Group Inc. Common Stock,$23.345,-0.325,-1.373%,4331839674.00,United States,,733807,Finance,Property-Casualty Insurers
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$62.64,0.52,0.837%,10388716465.00,India,,77124,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$271.45,-0.13,-0.048%,10823473460.00,Bermuda,,150326,Finance,Property-Casualty Insurers
REE,REE Automotive Ltd. Class A Ordinary Shares,$9.16,-0.80,-8.032%,2870225013.00,Israel,,144873,,
REG,Regency Centers Corporation Common Stock,$64.40,-0.08,-0.124%,10939868019.00,United States,1993,553133,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$48.87,-1.14,-2.28%,2454987773.00,United States,2012,998606,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$655.63,20.06,3.156%,70123155134.00,United States,1991,1269451,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$29.89,-0.04,-0.134%,57800985402.00,United Kingdom,2015,526659,Consumer Services,Publishing
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$102.11,-7.24,-6.621%,3715517618.00,United States,2016,403334,Health Care,Biotechnology: Pharmaceutical Preparations
REXR,Rexford Industrial Realty Inc. Common Stock,$61.165,0.015,0.025%,8424884349.00,United States,2013,295360,Consumer Services,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc. Common Stock,$29.18,0.23,0.794%,6120761463.00,United States,2020,309859,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$28.511,-0.689,-2.36%,4110799831.00,,2018,531083,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$19.65,-0.16,-0.808%,18756697383.00,United States,,9596719,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$117.875,1.245,1.067%,8015138949.00,United States,,445535,Finance,Life Insurance
RGEN,Repligen Corporation Common Stock,$259.56,4.89,1.92%,14269876581.00,United States,1986,225073,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$109.68,-0.52,-0.472%,7195788044.00,United States,,303783,,
RH,RH Common Stock,$672.70,-11.02,-1.612%,14147132590.00,United States,2012,284648,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$101.48,-0.33,-0.324%,11362719761.00,United States,,331438,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$72.67,-1.19,-1.611%,4001605670.00,United States,,318291,Consumer Services,Real Estate Investment Trusts
RIO,Rio Tinto Plc Common Stock,$72.3301,-1.7999,-2.428%,117108719483.00,Australia,2002,4987922,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$32.08,0.19,0.596%,3077907003.00,United States,,9211377,Technology,Retail: Computer Software & Peripheral Equipment
RJF,Raymond James Financial Inc. Common Stock,$133.00,-1.94,-1.438%,18246552093.00,United States,,205090,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$17.4499,-0.3601,-2.022%,2415172744.00,United States,2020,3778941,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$114.61,-1.68,-1.445%,8424906833.00,United States,1997,856730,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$30.55,-2.34,-7.115%,2831835213.00,United States,2020,630578,Health Care,Biotechnology: Pharmaceutical Preparations
RLI,RLI Corp. Common Stock (DE),$108.04,0.50,0.465%,4886210882.00,United States,,69732,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.51,-0.41,-2.945%,2251016948.00,United States,2011,605617,Consumer Services,Real Estate Investment Trusts
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.225,-0.235,-5.269%,6636590158.00,,2021,8719483,Consumer Non-Durables,Farming/Seeds/Milling
RMBS,Rambus Inc. Common Stock,$23.39,0.13,0.559%,2547107730.00,United States,1997,589786,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$282.77,3.20,1.145%,41194268965.00,United States,,201094,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$249.94,0.86,0.345%,22872011649.00,,2013,706256,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$163.67,0.73,0.448%,7709739018.00,Bermuda,,130848,Finance,Property-Casualty Insurers
ROCK,Gibraltar Industries Inc. Common Stock,$70.68,-0.28,-0.395%,2306736511.00,United States,1993,94392,,
ROG,Rogers Corporation Common Stock,$196.18,-2.04,-1.029%,3674283078.00,United States,,55849,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.08,-0.08,-0.466%,2073620731.00,United States,,656396,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$314.37,1.78,0.569%,36475006225.00,United States,,513142,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$343.35,-1.37,-0.397%,45820540593.00,United States,2017,3436097,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$38.76,0.93,2.458%,19072993280.00,United States,,925815,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$221.55,0.96,0.435%,5631968492.00,United States,2005,56996,Capital Goods,Metal Fabrications
ROP,Roper Technologies Inc. Common Stock,$477.10,-1.16,-0.243%,50297715972.00,United States,1992,475481,Capital Goods,Office Equipment/Supplies/Services
ROST,Ross Stores Inc. Common Stock,$126.58,2.53,2.04%,45204334029.00,United States,1985,2383053,Consumer Services,Clothing/Shoe/Accessory Stores
RPAI,Retail Properties of America Inc. Class A Common Stock,$12.24,0.03,0.246%,2629125917.00,United States,2012,760786,Consumer Services,Real Estate Investment Trusts
RPD,Rapid7 Inc. Common Stock,$109.38,-0.37,-0.337%,6101595620.00,United States,2015,241945,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$83.31,-0.92,-1.092%,10811475189.00,United States,,314935,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.88,0.33,0.856%,23606857197.00,United States,2020,1369522,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.7182,-0.1918,-1.206%,2110061922.00,United States,2002,604782,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$12.73,-0.40,-3.046%,3179620614.00,United States,,4537333,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$39.56,-0.54,-1.347%,4603177548.00,United States,2016,683526,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$149.83,-0.05,-0.033%,9511687257.00,United States,1994,301785,Basic Industries,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$121.06,1.67,1.399%,38541249225.00,United States,1998,710640,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.6701,-0.8599,-6.863%,2557823214.00,,2020,1803871,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$27.19,0.44,1.645%,4285837291.00,,2021,115182,,
RTX,Raytheon Technologies Corporation Common Stock,$83.3325,-2.1475,-2.512%,125655251018.00,United States,,4676558,Capital Goods,Military/Government/Technical
RUN,Sunrun Inc. Common Stock,$41.00,-1.35,-3.188%,8443249351.00,United States,2015,4388176,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.48,-0.13,-0.298%,2421253194.00,United States,,147261,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$41.89,-0.01,-0.024%,2332711506.00,United States,,4869,Consumer Services,Other Specialty Stores
RVLV,Revolve Group Inc. Class A Common Stock,$57.00,0.80,1.423%,4147552674.00,,2019,592132,Consumer Services,Catalog/Specialty Distribution
RXN,Rexnord Corporation Common Stock,$59.235,-0.525,-0.879%,7173675822.00,United States,2012,413676,Technology,Industrial Machinery/Components
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$19.15,0.12,0.631%,3226457761.00,United States,2021,468474,Health Care,Biotechnology: Pharmaceutical Preparations
RXT,Rackspace Technology Inc. Common Stock,$13.24,-0.16,-1.194%,2768944275.00,United States,2020,992890,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$101.6599,-1.6301,-1.578%,144875156803.00,Canada,,1015847,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$105.20,-0.34,-0.322%,23745428926.00,Ireland,1997,235968,Transportation,Air Freight/Delivery Services
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$30.20,0.46,1.547%,7823792415.00,,2021,548831,,
RYN,Rayonier Inc. REIT Common Stock,$36.38,-0.18,-0.492%,5141403573.00,United States,,237107,Consumer Services,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$50.46,1.76,3.614%,12936494738.00,,2021,900705,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$10.23,-0.31,-2.941%,3300784343.00,United States,2014,9805344,Technology,EDP Services
SAFE,Safehold Inc. Common Stock,$88.58,0.58,0.659%,4723903902.00,United States,2017,108632,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$192.84,-0.62,-0.32%,4306056455.00,United States,1987,399781,,
SAGE,Sage Therapeutics Inc. Common Stock,$40.26,-1.81,-4.302%,2367736939.00,United States,2014,544783,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$49.30,-0.39,-0.785%,2056596236.00,United States,1997,279051,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$242.34,-3.84,-1.56%,6382047165.00,United States,,298049,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$83.24,-0.05,-0.06%,4824522809.00,,,185859,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$42.47,-1.12,-2.569%,3947248099.00,United States,2017,501410,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$596.97,-7.86,-1.30%,7331863161.00,United States,,356752,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.62,-0.08,-2.162%,62671346726.00,Spain,,5159956,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$20.62,-0.16,-0.77%,3874307781.00,United States,2021,843933,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$36.72,-0.90,-2.392%,2390285609.00,United States,1993,248892,Technology,Electrical Products
SAP,SAP  SE ADS,$146.87,-0.71,-0.481%,173244817666.00,Germany,,512877,Technology,EDP Services
SATS,EchoStar  Corporation Common Stock,$23.74,-0.97,-3.926%,2111090064.00,United States,,434463,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$101.23,-4.94,-4.653%,4050687575.00,United States,,2749096,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$22.84,-0.94,-3.953%,2475898254.00,United States,,5580640,Transportation,Air Freight/Delivery Services
SBAC,SBA Communications Corporation Class A Common Stock,$359.86,6.21,1.756%,39423905237.00,United States,1999,501269,Consumer Services,Real Estate Investment Trusts
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$28.07,-0.97,-3.34%,2118999191.00,United States,1995,571833,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$20.46,-0.96,-4.482%,2091824589.00,Greece,,2336675,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$238.45,-6.38,-2.606%,14458828507.00,United States,2004,304693,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$15.53,-0.25,-1.584%,3429398335.00,United States,,1953657,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.05,0.11,1.852%,4135234707.00,Brazil,2002,3129976,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$14.855,-1.585,-9.641%,10965163361.00,,,5471213,Basic Industries,Precious Metals
SBUX,Starbucks Corporation Common Stock,$114.32,-1.36,-1.176%,134794712000.00,United States,1992,5283837,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.19,-0.26,-0.627%,12607479726.00,,2014,714784,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$60.86,-1.66,-2.655%,47049726031.00,United States,,893757,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$70.935,-1.065,-1.479%,133925462729.00,United States,,2515544,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$63.71,-0.41,-0.639%,10676426617.00,United States,,1008315,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$112.79,-1.89,-1.648%,2533924462.00,United States,,47285,Consumer Non-Durables,Package Goods/Cosmetics
SDGR,Schrodinger Inc. Common Stock,$53.75,-1.03,-1.88%,3802182604.00,United States,2020,600638,Technology,Computer Software: Prepackaged Software
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$320.33,1.72,0.54%,167991783696.00,United States,2017,4771229,Technology,Computer Software: Prepackaged Software
SEAS,SeaWorld Entertainment Inc. Common Stock,$47.85,-0.36,-0.747%,3788710413.00,United States,2013,943444,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$4077.73,23.18,0.572%,4733343352.00,United States,1996,342,,
SEDG,SolarEdge Technologies Inc. Common Stock,$262.30,-3.92,-1.472%,13710493395.00,Israel,2015,332879,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$58.97,-0.28,-0.473%,8839179890.00,United States,,536260,Basic Industries,Containers/Packaging
SEIC,SEI Investments Company Common Stock,$60.52,0.13,0.215%,8537957527.00,United States,1981,290481,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$32.26,-1.34,-3.988%,4341426244.00,United States,2009,1267540,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$21.35,-0.18,-0.836%,2892856894.00,,2021,75825,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$65.595,-1.475,-2.199%,6873557578.00,United States,,326522,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$70.49,-0.31,-0.438%,3820642870.00,United States,,68515,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$39.59,-1.00,-2.464%,4241222264.00,United States,2017,1211598,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$24.57,-0.45,-1.799%,2805677686.00,United States,2013,1358085,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.07,-0.38,-1.336%,3039536652.00,United States,,288201,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$158.09,-0.68,-0.428%,28762025105.00,United States,2001,535132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$24.96,-0.45,-1.771%,4194038584.00,,2021,1493290,Technology,Retail: Computer Software & Peripheral Equipment
SGMS,Scientific Games Corp Common Stock,$65.35,-2.06,-3.056%,6297757150.00,United States,,645405,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$43.06,-1.44,-3.236%,3551527655.00,United States,2015,323633,Health Care,Managed Health Care
SHAK,Shake Shack Inc. Class A Common Stock,$83.45,-2.04,-2.386%,3509695287.00,United States,2015,432996,Consumer Services,Restaurants
SHC,Sotera Health Company Common Stock,$22.39,-0.22,-0.973%,6334509593.00,United States,2020,650826,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$6.77,0.31,4.799%,2260334962.00,United States,2021,1327452,Technology,Computer Software: Prepackaged Software
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.18,-0.87,-2.632%,16623969305.00,South Korea,,112333,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$20.75,0.08,0.387%,2245941301.00,China,,11951,Basic Industries,Major Chemicals
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$29.54,-0.94,-3.084%,4921723531.00,United States,2021,503126,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.69,-0.09,-0.764%,4597554688.00,United States,2014,2993578,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.675,-0.165,-1.522%,2338280363.00,United States,2004,1251857,Consumer Services,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$39.65,-0.09,-0.226%,3249168535.00,United States,1993,596549,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1465.48,-23.70,-1.591%,182875377782.00,Canada,2015,600266,,
SHW,Sherwin-Williams Company (The) Common Stock,$302.38,1.27,0.422%,79617395133.00,United States,,560519,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$94.67,-2.46,-2.533%,2510707190.00,United States,2019,573911,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.805,-0.465,-6.396%,9391679492.00,Brazil,,5577330,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$66.67,0.45,0.68%,3511314890.00,Bermuda,,549970,Consumer Services,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$84.40,0.70,0.836%,5073075110.00,United States,,127705,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$24.0864,-0.753,-3.031%,3715563825.00,Mexico,1993,3539,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$70.00,-1.00,-1.408%,2444761410.00,Taiwan,2005,186107,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$6.17,0.03,0.489%,24991189034.00,United States,,15460462,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$15.29,0.14,0.924%,3226805438.00,United States,,1384780,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$187.77,-0.21,-0.112%,8364892312.00,United States,2016,115563,,
SITM,SiTime Corporation Common Stock,$201.38,3.85,1.949%,3838461286.00,United States,2019,182418,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$542.65,-13.67,-2.457%,30625268896.00,United States,,307758,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$38.00,-0.70,-1.809%,3263167122.00,United States,,1607099,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$24.41,-0.46,-1.85%,2744833687.00,United States,,515748,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$132.28,0.59,0.448%,14334098772.00,United States,,525128,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.475,-0.415,-1.436%,14203937258.00,Canada,,154543,,
SJW,SJW Group Common Stock (DE),$68.56,0.55,0.809%,2043425795.00,United States,,25757,Public Utilities,Water Supply
SKIN,The Beauty Health Company Class A Common Stock,$21.44,-0.71,-3.205%,2860506619.00,United States,2020,1242205,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$10.075,-0.505,-4.773%,4060109007.00,,2020,27789337,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$27.69,-0.40,-1.424%,17751695513.00,South Korea,,673223,Public Utilities,Telecommunications Equipment
SKX,Skechers U.S.A. Inc. Common Stock,$49.40,-0.26,-0.524%,7698109099.00,United States,1999,765354,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$58.955,-0.645,-1.082%,3346133519.00,United States,,261412,Basic Industries,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,$155.25,0.14,0.09%,6949624507.00,United States,2000,439743,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$26.40,-0.41,-1.529%,36918631411.00,France,,17743169,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$51.56,-0.58,-1.112%,30196907560.00,Canada,,745529,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$70.525,-0.975,-1.364%,4736371478.00,United States,1997,582060,Consumer Services,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$41.30,-0.40,-0.959%,4559855067.00,United States,1997,232816,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$18.31,-0.20,-1.08%,5599330253.00,United States,,2211735,Finance,Finance: Consumer Services
SLQT,SelectQuote Inc. Common Stock,$13.125,-0.435,-3.208%,2144491821.00,,2020,958628,Finance,Specialty Insurers
SMAR,Smartsheet Inc. Class A Common Stock,$71.9601,3.7101,5.436%,9003069225.00,United States,2018,1364749,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.785,-0.105,-1.524%,46494069947.00,Japan,,1285036,Finance,Commercial Banks
SMFR,Sema4 Holdings Corp. Class A Common Stock,$8.85,-0.76,-7.908%,2125685058.00,United States,2020,1438984,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$153.91,-1.00,-0.646%,8588371619.00,United States,1992,310608,Basic Industries,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$34.68,0.13,0.376%,3321650781.00,United States,,361526,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$62.83,-0.13,-0.206%,4079321377.00,United States,,198337,Technology,Semiconductors
SNA,Snap-On Incorporated Common Stock,$216.24,-4.11,-1.865%,11670583082.00,United States,,267705,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$70.67,-1.29,-1.793%,111736729572.00,United States,2017,8140742,Technology,Internet and Information Services
SNBR,Sleep Number Corporation Common Stock,$91.91,-3.99,-4.161%,2171098020.00,United States,,340650,Consumer Durables,Home Furnishings
SNDR,Schneider National Inc. Common Stock,$21.77,-0.02,-0.092%,3867531738.00,United States,2017,458710,Transportation,Trucking Freight/Courier Services
